player_id,player_name,feature_season,outcome_season,position,feature_team,has_valid_outcome,breakout_label_default,breakout_reason,wr_signal_score,rank,scoring_version
00-0037291,J.Nailor,2023,2024,WR,MIN,True,True,ppg_jump,3.7720,176,wr_signal_score_cohort_balanced_v1
00-0034407,R.McCloud,2023,2024,WR,SF,True,True,ppg_jump,3.7225,177,wr_signal_score_cohort_balanced_v1
00-0031941,J.Crowder,2023,2024,WR,WAS,True,True,beat_expected_baseline,3.6954,178,wr_signal_score_cohort_balanced_v1
00-0036991,A.Rodgers,2023,2024,WR,IND,False,False,missing_outcome,3.6618,179,wr_signal_score_cohort_balanced_v1
00-0032208,P.Dorsett,2023,2024,WR,DEN,False,False,missing_outcome,3.5736,180,wr_signal_score_cohort_balanced_v1
00-0036271,Q.Watkins,2023,2024,WR,PHI,False,False,missing_outcome,3.3045,181,wr_signal_score_cohort_balanced_v1
00-0034279,E.St. Brown,2023,2024,WR,CHI,False,False,missing_outcome,3.1758,182,wr_signal_score_cohort_balanced_v1
00-0038608,K.Boutte,2023,2024,WR,NE,True,True,ppg_jump,3.1525,183,wr_signal_score_cohort_balanced_v1
00-0035593,J.Winfree,2023,2024,WR,IND,False,False,missing_outcome,3.1218,184,wr_signal_score_cohort_balanced_v1
00-0037156,I.Charles,2023,2024,WR,NYJ,True,False,no_breakout_trigger,3.1218,185,wr_signal_score_cohort_balanced_v1
00-0038891,S.Jackson,2023,2024,WR,CIN,False,False,missing_outcome,3.1218,186,wr_signal_score_cohort_balanced_v1
00-0036620,D.Eskridge,2023,2024,WR,SEA,True,True,beat_expected_baseline,2.9903,187,wr_signal_score_cohort_balanced_v1
00-0035480,M.Taylor,2023,2024,WR,NYJ,False,False,missing_outcome,2.9011,188,wr_signal_score_cohort_balanced_v1
00-0038627,A.Green,2023,2024,WR,DET,False,False,missing_outcome,2.8176,189,wr_signal_score_cohort_balanced_v1
00-0033466,I.McKenzie,2023,2024,WR,IND,False,False,missing_outcome,2.8123,190,wr_signal_score_cohort_balanced_v1
00-0038632,C.Dowell,2023,2024,WR,TEN,False,False,missing_outcome,2.7771,191,wr_signal_score_cohort_balanced_v1
00-0033555,M.Hollins,2023,2024,WR,ATL,True,True,beat_expected_baseline,2.6214,192,wr_signal_score_cohort_balanced_v1
00-0038911,M.Cunningham,2023,2024,WR,NE,False,False,missing_outcome,2.5818,193,wr_signal_score_cohort_balanced_v1
00-0034317,K.Kirkwood,2023,2024,WR,NO,False,False,missing_outcome,2.2562,194,wr_signal_score_cohort_balanced_v1
00-0032385,S.Shepard,2023,2024,WR,NYG,True,True,ppg_jump,1.5598,195,wr_signal_score_cohort_balanced_v1
00-0036387,J.Reagor,2023,2024,WR,NE,True,False,no_breakout_trigger,1.5348,196,wr_signal_score_cohort_balanced_v1
00-0034487,T.Sherfield,2023,2024,WR,BUF,True,False,no_breakout_trigger,1.1198,197,wr_signal_score_cohort_balanced_v1
00-0031763,D.Carter,2023,2024,WR,LV,True,True,beat_expected_baseline,1.0760,198,wr_signal_score_cohort_balanced_v1
00-0028002,R.Cobb,2023,2024,WR,NYJ,False,False,missing_outcome,0.1873,199,wr_signal_score_cohort_balanced_v1
00-0035414,J.Guyton,2023,2024,WR,LAC,False,False,missing_outcome,-0.2058,200,wr_signal_score_cohort_balanced_v1
00-0035639,P.Campbell,2023,2024,WR,NYG,True,False,no_breakout_trigger,-0.3529,201,wr_signal_score_cohort_balanced_v1
00-0035140,M.Hardman,2023,2024,WR,NYJ,True,False,no_breakout_trigger,-0.3794,202,wr_signal_score_cohort_balanced_v1
00-0033251,Z.Pascal,2023,2024,WR,ARI,False,False,missing_outcome,-0.5112,203,wr_signal_score_cohort_balanced_v1
00-0035703,M.Boykin,2023,2024,WR,PIT,False,False,missing_outcome,-0.8102,204,wr_signal_score_cohort_balanced_v1
00-0036326,C.Claypool,2023,2024,WR,CHI,False,False,missing_outcome,-1.0439,205,wr_signal_score_cohort_balanced_v1
00-0036133,J.Proche,2023,2024,WR,CLE,True,True,beat_expected_baseline,-1.8864,206,wr_signal_score_cohort_balanced_v1
00-0032200,T.Montgomery,2023,2024,WR,NE,False,False,missing_outcome,-2.1898,207,wr_signal_score_cohort_balanced_v1
00-0031868,D.Byrd,2023,2024,WR,ATL,False,False,missing_outcome,-2.3382,208,wr_signal_score_cohort_balanced_v1
00-0036331,D.Duvernay,2023,2024,WR,BAL,True,False,no_breakout_trigger,-2.4480,209,wr_signal_score_cohort_balanced_v1
00-0033292,T.Taylor,2023,2024,WR,CHI,True,True,beat_expected_baseline,-2.6406,210,wr_signal_score_cohort_balanced_v1
00-0029293,M.Jones,2023,2024,WR,DET,False,False,missing_outcome,-2.8390,211,wr_signal_score_cohort_balanced_v1
00-0032951,L.Treadwell,2023,2024,WR,BAL,False,False,missing_outcome,-3.0515,212,wr_signal_score_cohort_balanced_v1
00-0036900,J.Chase,2024,2025,WR,CIN,False,False,missing_outcome,77.8824,1,wr_signal_score_cohort_balanced_v1
00-0037238,D.London,2024,2025,WR,ATL,False,False,missing_outcome,75.6679,2,wr_signal_score_cohort_balanced_v1
00-0036322,J.Jefferson,2024,2025,WR,MIN,False,False,missing_outcome,75.6062,3,wr_signal_score_cohort_balanced_v1
00-0036358,C.Lamb,2024,2025,WR,DAL,False,False,missing_outcome,75.2338,4,wr_signal_score_cohort_balanced_v1
00-0036963,A.St. Brown,2024,2025,WR,DET,False,False,missing_outcome,75.0048,5,wr_signal_score_cohort_balanced_v1
00-0039337,M.Nabers,2024,2025,WR,NYG,False,False,missing_outcome,74.4685,6,wr_signal_score_cohort_balanced_v1
00-0039893,B.Thomas,2024,2025,WR,JAX,False,False,missing_outcome,74.3831,7,wr_signal_score_cohort_balanced_v1
00-0031381,D.Adams,2024,2025,WR,LV,False,False,missing_outcome,74.0131,8,wr_signal_score_cohort_balanced_v1
00-0035659,T.McLaurin,2024,2025,WR,WAS,False,False,missing_outcome,71.6044,9,wr_signal_score_cohort_balanced_v1
00-0037740,G.Wilson,2024,2025,WR,NYJ,False,False,missing_outcome,71.4735,10,wr_signal_score_cohort_balanced_v1
00-0031408,M.Evans,2024,2025,WR,TB,False,False,missing_outcome,71.4200,11,wr_signal_score_cohort_balanced_v1
00-0038543,J.Smith-Njigba,2024,2025,WR,SEA,False,False,missing_outcome,70.4329,12,wr_signal_score_cohort_balanced_v1
00-0034348,C.Sutton,2024,2025,WR,DEN,False,False,missing_outcome,69.8711,13,wr_signal_score_cohort_balanced_v1
00-0036410,T.Higgins,2024,2025,WR,CIN,False,False,missing_outcome,69.7486,14,wr_signal_score_cohort_balanced_v1
00-0036407,J.Jeudy,2024,2025,WR,CLE,False,False,missing_outcome,69.0147,15,wr_signal_score_cohort_balanced_v1
00-0036554,N.Collins,2024,2025,WR,HOU,False,False,missing_outcome,68.5806,16,wr_signal_score_cohort_balanced_v1
00-0039915,L.McConkey,2024,2025,WR,LAC,False,False,missing_outcome,68.4629,17,wr_signal_score_cohort_balanced_v1
00-0035676,A.Brown,2024,2025,WR,PHI,False,False,missing_outcome,68.2041,18,wr_signal_score_cohort_balanced_v1
00-0039075,P.Nacua,2024,2025,WR,LA,False,False,missing_outcome,68.0457,19,wr_signal_score_cohort_balanced_v1
00-0034827,D.Moore,2024,2025,WR,CHI,False,False,missing_outcome,67.4895,20,wr_signal_score_cohort_balanced_v1
00-0034960,J.Meyers,2024,2025,WR,LV,False,False,missing_outcome,66.9496,21,wr_signal_score_cohort_balanced_v1
00-0036912,D.Smith,2024,2025,WR,PHI,False,False,missing_outcome,64.6801,22,wr_signal_score_cohort_balanced_v1
00-0036259,J.Jennings,2024,2025,WR,SF,False,False,missing_outcome,63.8252,23,wr_signal_score_cohort_balanced_v1
00-0038994,J.Addison,2024,2025,WR,MIN,False,False,missing_outcome,63.5331,24,wr_signal_score_cohort_balanced_v1
00-0037240,J.Williams,2024,2025,WR,DET,False,False,missing_outcome,62.9624,25,wr_signal_score_cohort_balanced_v1
00-0033908,C.Kupp,2024,2025,WR,LA,False,False,missing_outcome,62.3232,26,wr_signal_score_cohort_balanced_v1
00-0033921,C.Godwin,2024,2025,WR,TB,False,False,missing_outcome,61.1994,27,wr_signal_score_cohort_balanced_v1
00-0039067,R.Rice,2024,2025,WR,KC,False,False,missing_outcome,60.5819,28,wr_signal_score_cohort_balanced_v1
00-0033040,T.Hill,2024,2025,WR,MIA,False,False,missing_outcome,59.7234,29,wr_signal_score_cohort_balanced_v1
00-0038997,J.Downs,2024,2025,WR,IND,False,False,missing_outcome,59.0982,30,wr_signal_score_cohort_balanced_v1
00-0039064,Z.Flowers,2024,2025,WR,BAL,False,False,missing_outcome,58.6690,31,wr_signal_score_cohort_balanced_v1
00-0031588,S.Diggs,2024,2025,WR,HOU,False,False,missing_outcome,57.3119,32,wr_signal_score_cohort_balanced_v1
00-0035640,D.Metcalf,2024,2025,WR,SEA,False,False,missing_outcome,56.2296,33,wr_signal_score_cohort_balanced_v1
00-0030279,K.Allen,2024,2025,WR,CHI,False,False,missing_outcome,54.9646,34,wr_signal_score_cohort_balanced_v1
00-0030035,A.Thielen,2024,2025,WR,CAR,False,False,missing_outcome,54.2707,35,wr_signal_score_cohort_balanced_v1
00-0039849,M.Harrison,2024,2025,WR,ARI,False,False,missing_outcome,53.5401,36,wr_signal_score_cohort_balanced_v1
00-0037261,K.Shakir,2024,2025,WR,BUF,False,False,missing_outcome,53.2496,37,wr_signal_score_cohort_balanced_v1
00-0036309,D.Mooney,2024,2025,WR,ATL,False,False,missing_outcome,53.1075,38,wr_signal_score_cohort_balanced_v1
00-0034837,C.Ridley,2024,2025,WR,TEN,False,False,missing_outcome,52.7741,39,wr_signal_score_cohort_balanced_v1
00-0039894,X.Worthy,2024,2025,WR,KC,False,False,missing_outcome,52.6603,40,wr_signal_score_cohort_balanced_v1
00-0039146,J.Reed,2024,2025,WR,GB,False,False,missing_outcome,51.6403,41,wr_signal_score_cohort_balanced_v1
00-0038544,Q.Johnston,2024,2025,WR,LAC,False,False,missing_outcome,50.2778,42,wr_signal_score_cohort_balanced_v1
00-0037247,G.Pickens,2024,2025,WR,PIT,False,False,missing_outcome,50.1160,43,wr_signal_score_cohort_balanced_v1
00-0038117,W.Robinson,2024,2025,WR,NYG,False,False,missing_outcome,49.7793,44,wr_signal_score_cohort_balanced_v1
00-0037545,R.Shaheed,2024,2025,WR,NO,False,False,missing_outcome,49.3516,45,wr_signal_score_cohort_balanced_v1
00-0036550,R.Bateman,2024,2025,WR,BAL,False,False,missing_outcome,44.6858,46,wr_signal_score_cohort_balanced_v1
00-0038679,T.Shavers,2024,2025,WR,BUF,False,False,missing_outcome,44.3681,47,wr_signal_score_cohort_balanced_v1
00-0036252,M.Pittman,2024,2025,WR,IND,False,False,missing_outcome,43.7001,48,wr_signal_score_cohort_balanced_v1
00-0035719,D.Samuel,2024,2025,WR,SF,False,False,missing_outcome,43.3765,49,wr_signal_score_cohort_balanced_v1
00-0037664,A.Pierce,2024,2025,WR,IND,False,False,missing_outcome,41.4596,50,wr_signal_score_cohort_balanced_v1
00-0039855,J.McMillan,2024,2025,WR,TB,False,False,missing_outcome,40.6119,51,wr_signal_score_cohort_balanced_v1
00-0038977,T.Dell,2024,2025,WR,HOU,False,False,missing_outcome,40.0304,52,wr_signal_score_cohort_balanced_v1
00-0036613,J.Waddle,2024,2025,WR,MIA,False,False,missing_outcome,38.9198,53,wr_signal_score_cohort_balanced_v1
00-0038621,D.Douglas,2024,2025,WR,NE,False,False,missing_outcome,38.7551,54,wr_signal_score_cohort_balanced_v1
00-0037524,T.Martin,2024,2025,WR,TEN,False,False,missing_outcome,38.1160,55,wr_signal_score_cohort_balanced_v1
00-0036182,N.Westbrook-Ikhine,2024,2025,WR,TEN,False,False,missing_outcome,38.0934,56,wr_signal_score_cohort_balanced_v1
00-0037816,R.Doubs,2024,2025,WR,GB,False,False,missing_outcome,37.9781,57,wr_signal_score_cohort_balanced_v1
00-0039919,R.Odunze,2024,2025,WR,CHI,False,False,missing_outcome,37.6622,58,wr_signal_score_cohort_balanced_v1
00-0034521,A.Lazard,2024,2025,WR,NYJ,False,False,missing_outcome,37.0581,59,wr_signal_score_cohort_balanced_v1
00-0037666,J.Tolbert,2024,2025,WR,DAL,False,False,missing_outcome,36.7114,60,wr_signal_score_cohort_balanced_v1
00-0030564,D.Hopkins,2024,2025,WR,TEN,False,False,missing_outcome,35.4095,61,wr_signal_score_cohort_balanced_v1
00-0031544,A.Cooper,2024,2025,WR,CLE,False,False,missing_outcome,34.7079,62,wr_signal_score_cohort_balanced_v1
00-0039342,X.Legette,2024,2025,WR,CAR,False,False,missing_outcome,33.5835,63,wr_signal_score_cohort_balanced_v1
00-0038976,M.Mims,2024,2025,WR,DEN,False,False,missing_outcome,32.7007,64,wr_signal_score_cohort_balanced_v1
00-0039901,K.Coleman,2024,2025,WR,BUF,False,False,missing_outcome,31.4085,65,wr_signal_score_cohort_balanced_v1
00-0039916,R.Pearsall,2024,2025,WR,SF,False,False,missing_outcome,31.0440,66,wr_signal_score_cohort_balanced_v1
00-0034407,R.McCloud,2024,2025,WR,ATL,False,False,missing_outcome,30.7553,67,wr_signal_score_cohort_balanced_v1
00-0038608,K.Boutte,2024,2025,WR,NE,False,False,missing_outcome,29.4552,68,wr_signal_score_cohort_balanced_v1
00-0039424,D.Vele,2024,2025,WR,DEN,False,False,missing_outcome,29.1103,69,wr_signal_score_cohort_balanced_v1
00-0036183,K.Wilkerson,2024,2025,WR,LV,False,False,missing_outcome,28.9452,70,wr_signal_score_cohort_balanced_v1
00-0038563,T.Tucker,2024,2025,WR,LV,False,False,missing_outcome,28.3374,71,wr_signal_score_cohort_balanced_v1
00-0038559,M.Wilson,2024,2025,WR,ARI,False,False,missing_outcome,28.1498,72,wr_signal_score_cohort_balanced_v1
00-0037239,C.Olave,2024,2025,WR,NO,False,False,missing_outcome,27.9497,73,wr_signal_score_cohort_balanced_v1
00-0039491,J.Coker,2024,2025,WR,CAR,False,False,missing_outcome,27.9270,74,wr_signal_score_cohort_balanced_v1
00-0038979,C.Tillman,2024,2025,WR,CLE,False,False,missing_outcome,27.5406,75,wr_signal_score_cohort_balanced_v1
00-0037837,C.Austin,2024,2025,WR,PIT,False,False,missing_outcome,25.9680,76,wr_signal_score_cohort_balanced_v1
00-0035662,M.Brown,2024,2025,WR,KC,False,False,missing_outcome,25.4253,77,wr_signal_score_cohort_balanced_v1
00-0038619,A.Iosivas,2024,2025,WR,CIN,False,False,missing_outcome,25.0553,78,wr_signal_score_cohort_balanced_v1
00-0039751,J.Whittington,2024,2025,WR,LA,False,False,missing_outcome,25.0281,79,wr_signal_score_cohort_balanced_v1
00-0036980,E.Moore,2024,2025,WR,CLE,False,False,missing_outcome,24.9158,80,wr_signal_score_cohort_balanced_v1
00-0032775,D.Robinson,2024,2025,WR,LA,False,False,missing_outcome,24.6750,81,wr_signal_score_cohort_balanced_v1
00-0037291,J.Nailor,2024,2025,WR,MIN,False,False,missing_outcome,24.3250,82,wr_signal_score_cohort_balanced_v1
00-0036261,B.Aiyuk,2024,2025,WR,SF,False,False,missing_outcome,23.8985,83,wr_signal_score_cohort_balanced_v1
00-0032211,T.Lockett,2024,2025,WR,SEA,False,False,missing_outcome,23.3774,84,wr_signal_score_cohort_balanced_v1
00-0035208,O.Zaccheaus,2024,2025,WR,WAS,False,False,missing_outcome,23.2094,85,wr_signal_score_cohort_balanced_v1
00-0038124,C.Watson,2024,2025,WR,GB,False,False,missing_outcome,22.6352,86,wr_signal_score_cohort_balanced_v1
00-0034775,C.Kirk,2024,2025,WR,JAX,False,False,missing_outcome,22.5370,87,wr_signal_score_cohort_balanced_v1
00-0038606,P.Washington,2024,2025,WR,JAX,False,False,missing_outcome,21.8745,88,wr_signal_score_cohort_balanced_v1
00-0035216,D.Johnson,2024,2025,WR,CAR,False,False,missing_outcome,21.7114,89,wr_signal_score_cohort_balanced_v1
00-0037801,K.Turpin,2024,2025,WR,DAL,False,False,missing_outcome,21.1221,90,wr_signal_score_cohort_balanced_v1
00-0036988,J.Palmer,2024,2025,WR,LAC,False,False,missing_outcome,21.0936,91,wr_signal_score_cohort_balanced_v1
00-0038393,D.Wicks,2024,2025,WR,GB,False,False,missing_outcome,20.9475,92,wr_signal_score_cohort_balanced_v1
00-0033555,M.Hollins,2024,2025,WR,BUF,False,False,missing_outcome,20.1946,93,wr_signal_score_cohort_balanced_v1
00-0035500,G.Dortch,2024,2025,WR,ARI,False,False,missing_outcome,19.9833,94,wr_signal_score_cohort_balanced_v1
00-0035535,D.Slayton,2024,2025,WR,NYG,False,False,missing_outcome,19.8969,95,wr_signal_score_cohort_balanced_v1
00-0033375,T.Patrick,2024,2025,WR,DET,False,False,missing_outcome,19.5971,96,wr_signal_score_cohort_balanced_v1
00-0033591,N.Brown,2024,2025,WR,WAS,False,False,missing_outcome,19.3728,97,wr_signal_score_cohort_balanced_v1
00-0034386,J.Watson,2024,2025,WR,KC,False,False,missing_outcome,18.3944,98,wr_signal_score_cohort_balanced_v1
00-0036849,T.Atwell,2024,2025,WR,LA,False,False,missing_outcome,18.0034,99,wr_signal_score_cohort_balanced_v1
00-0036626,D.Brown,2024,2025,WR,WAS,False,False,missing_outcome,16.8507,100,wr_signal_score_cohort_balanced_v1
00-0034272,M.Valdes-Scantling,2024,2025,WR,BUF,False,False,missing_outcome,16.4292,101,wr_signal_score_cohort_balanced_v1
00-0036415,V.Jefferson,2024,2025,WR,PIT,False,False,missing_outcome,16.3282,102,wr_signal_score_cohort_balanced_v1
00-0038573,D.Davis,2024,2025,WR,LAC,False,False,missing_outcome,16.2231,103,wr_signal_score_cohort_balanced_v1
00-0032464,K.Raymond,2024,2025,WR,DET,False,False,missing_outcome,15.7348,104,wr_signal_score_cohort_balanced_v1
00-0039868,T.Franklin,2024,2025,WR,DEN,False,False,missing_outcome,15.6299,105,wr_signal_score_cohort_balanced_v1
00-0033009,T.Boyd,2024,2025,WR,TEN,False,False,missing_outcome,15.1386,106,wr_signal_score_cohort_balanced_v1
00-0039890,A.Mitchell,2024,2025,WR,IND,False,False,missing_outcome,15.1260,107,wr_signal_score_cohort_balanced_v1
00-0033589,D.Moore,2024,2025,WR,CAR,False,False,missing_outcome,15.0936,108,wr_signal_score_cohort_balanced_v1
00-0031549,N.Agholor,2024,2025,WR,BAL,False,False,missing_outcome,14.7286,109,wr_signal_score_cohort_balanced_v1
00-0033536,M.Williams,2024,2025,WR,NYJ,False,False,missing_outcome,14.6049,110,wr_signal_score_cohort_balanced_v1
00-0033857,J.Smith-Schuster,2024,2025,WR,KC,False,False,missing_outcome,14.4829,111,wr_signal_score_cohort_balanced_v1
00-0035406,L.Humphrey,2024,2025,WR,DEN,False,False,missing_outcome,14.3589,112,wr_signal_score_cohort_balanced_v1
00-0032385,S.Shepard,2024,2025,WR,TB,False,False,missing_outcome,14.1980,113,wr_signal_score_cohort_balanced_v1
00-0033282,C.Samuel,2024,2025,WR,BUF,False,False,missing_outcome,14.1163,114,wr_signal_score_cohort_balanced_v1
00-0035021,A.Dulin,2024,2025,WR,IND,False,False,missing_outcome,13.9195,115,wr_signal_score_cohort_balanced_v1
00-0031236,B.Cooks,2024,2025,WR,DAL,False,False,missing_outcome,13.8491,116,wr_signal_score_cohort_balanced_v1
00-0033307,K.Bourne,2024,2025,WR,NE,False,False,missing_outcome,13.7556,117,wr_signal_score_cohort_balanced_v1
00-0037741,J.Dotson,2024,2025,WR,PHI,False,False,missing_outcome,13.4835,118,wr_signal_score_cohort_balanced_v1
00-0036630,T.Wallace,2024,2025,WR,BAL,False,False,missing_outcome,13.2045,119,wr_signal_score_cohort_balanced_v1
00-0034487,T.Sherfield,2024,2025,WR,MIN,False,False,missing_outcome,13.0823,120,wr_signal_score_cohort_balanced_v1
00-0039880,M.Washington,2024,2025,WR,MIA,False,False,missing_outcome,13.0111,121,wr_signal_score_cohort_balanced_v1
00-0038752,J.Bobo,2024,2025,WR,SEA,False,False,missing_outcome,12.8585,122,wr_signal_score_cohort_balanced_v1
00-0034854,K.Hodge,2024,2025,WR,ATL,False,False,missing_outcome,12.8409,123,wr_signal_score_cohort_balanced_v1
00-0036268,L.Shenault,2024,2025,WR,SEA,False,False,missing_outcome,12.8409,124,wr_signal_score_cohort_balanced_v1
00-0038519,N.Remigio,2024,2025,WR,KC,False,False,missing_outcome,12.8375,125,wr_signal_score_cohort_balanced_v1
00-0038465,M.Heath,2024,2025,WR,GB,False,False,missing_outcome,12.6969,126,wr_signal_score_cohort_balanced_v1
00-0034418,C.Wilson,2024,2025,WR,NO,False,False,missing_outcome,12.5652,127,wr_signal_score_cohort_balanced_v1
00-0035140,M.Hardman,2024,2025,WR,KC,False,False,missing_outcome,12.3156,128,wr_signal_score_cohort_balanced_v1
00-0031941,J.Crowder,2024,2025,WR,WAS,False,False,missing_outcome,12.3141,129,wr_signal_score_cohort_balanced_v1
00-0039355,L.McCaffrey,2024,2025,WR,WAS,False,False,missing_outcome,12.3083,130,wr_signal_score_cohort_balanced_v1
00-0038359,X.Smith,2024,2025,WR,LA,False,False,missing_outcome,12.2955,131,wr_signal_score_cohort_balanced_v1
00-0038576,C.Jones,2024,2025,WR,CIN,False,False,missing_outcome,12.1136,132,wr_signal_score_cohort_balanced_v1
00-0039792,D.Walker,2024,2025,WR,BAL,False,False,missing_outcome,12.1136,133,wr_signal_score_cohort_balanced_v1
00-0036620,D.Eskridge,2024,2025,WR,MIA,False,False,missing_outcome,12.1121,134,wr_signal_score_cohort_balanced_v1
00-0034353,A.Miller,2024,2025,WR,BAL,False,False,missing_outcome,11.9318,135,wr_signal_score_cohort_balanced_v1
00-0036635,I.Smith-Marsette,2024,2025,WR,NYG,False,False,missing_outcome,11.9318,136,wr_signal_score_cohort_balanced_v1
00-0038477,B.Ford-Wheaton,2024,2025,WR,NYG,False,False,missing_outcome,11.9318,137,wr_signal_score_cohort_balanced_v1
00-0039816,A.Gould,2024,2025,WR,IND,False,False,missing_outcome,11.9318,138,wr_signal_score_cohort_balanced_v1
00-0036862,B.Skowronek,2024,2025,WR,PIT,False,False,missing_outcome,11.8173,139,wr_signal_score_cohort_balanced_v1
00-0039386,B.Means,2024,2025,WR,NO,False,False,missing_outcome,11.5709,140,wr_signal_score_cohort_balanced_v1
00-0038618,X.Hutchinson,2024,2025,WR,HOU,False,False,missing_outcome,11.5136,141,wr_signal_score_cohort_balanced_v1
00-0036427,T.Johnson,2024,2025,WR,LA,False,False,missing_outcome,11.4463,142,wr_signal_score_cohort_balanced_v1
00-0030431,R.Woods,2024,2025,WR,HOU,False,False,missing_outcome,11.3550,143,wr_signal_score_cohort_balanced_v1
00-0036527,D.Turner,2024,2025,WR,LV,False,False,missing_outcome,10.9176,144,wr_signal_score_cohort_balanced_v1
00-0039062,J.Mingo,2024,2025,WR,CAR,False,False,missing_outcome,10.9000,145,wr_signal_score_cohort_balanced_v1
00-0038640,J.Brooks,2024,2025,WR,DAL,False,False,missing_outcome,10.8783,146,wr_signal_score_cohort_balanced_v1
00-0039907,J.Polk,2024,2025,WR,NE,False,False,missing_outcome,10.8666,147,wr_signal_score_cohort_balanced_v1
00-0039052,T.Palmer,2024,2025,WR,TB,False,False,missing_outcome,10.7848,148,wr_signal_score_cohort_balanced_v1
00-0037091,B.Melton,2024,2025,WR,GB,False,False,missing_outcome,10.5292,149,wr_signal_score_cohort_balanced_v1
00-0037614,J.Metchie,2024,2025,WR,HOU,False,False,missing_outcome,10.2200,150,wr_signal_score_cohort_balanced_v1
00-0039365,J.Cowing,2024,2025,WR,SF,False,False,missing_outcome,10.1871,151,wr_signal_score_cohort_balanced_v1
00-0035891,C.White,2024,2025,WR,SEA,False,False,missing_outcome,10.1702,152,wr_signal_score_cohort_balanced_v1
00-0038821,R.Jarrett,2024,2025,WR,TB,False,False,missing_outcome,9.7911,153,wr_signal_score_cohort_balanced_v1
00-0033292,T.Taylor,2024,2025,WR,SF,False,False,missing_outcome,9.7318,154,wr_signal_score_cohort_balanced_v1
00-0038824,R.Miller,2024,2025,WR,TB,False,False,missing_outcome,9.5746,155,wr_signal_score_cohort_balanced_v1
00-0036196,G.Davis,2024,2025,WR,JAX,False,False,missing_outcome,9.4892,156,wr_signal_score_cohort_balanced_v1
00-0035602,A.Bachman,2024,2025,WR,LV,False,False,missing_outcome,9.4289,157,wr_signal_score_cohort_balanced_v1
00-0039747,A.Smith,2024,2025,WR,PHI,False,False,missing_outcome,9.3621,158,wr_signal_score_cohort_balanced_v1
00-0036841,A.Trammell,2024,2025,WR,JAX,False,False,missing_outcome,9.1818,159,wr_signal_score_cohort_balanced_v1
00-0035639,P.Campbell,2024,2025,WR,PHI,False,False,missing_outcome,9.0398,160,wr_signal_score_cohort_balanced_v1
00-0037257,D.Bell,2024,2025,WR,CLE,False,False,missing_outcome,8.6318,161,wr_signal_score_cohort_balanced_v1
00-0037382,B.Johnson,2024,2025,WR,PIT,False,False,missing_outcome,8.6318,162,wr_signal_score_cohort_balanced_v1
00-0037422,K.Pryor,2024,2025,WR,CIN,False,False,missing_outcome,8.6318,163,wr_signal_score_cohort_balanced_v1
00-0036331,D.Duvernay,2024,2025,WR,JAX,False,False,missing_outcome,8.5848,164,wr_signal_score_cohort_balanced_v1
00-0036176,M.Kinsey,2024,2025,WR,TEN,False,False,missing_outcome,8.5386,165,wr_signal_score_cohort_balanced_v1
00-0039650,B.Oliver,2024,2025,WR,TEN,False,False,missing_outcome,8.3813,166,wr_signal_score_cohort_balanced_v1
00-0038496,X.Gipson,2024,2025,WR,NYJ,False,False,missing_outcome,8.2925,167,wr_signal_score_cohort_balanced_v1
00-0033943,J.Reynolds,2024,2025,WR,DEN,False,False,missing_outcome,8.2545,168,wr_signal_score_cohort_balanced_v1
00-0037487,D.Thompkins,2024,2025,WR,CAR,False,False,missing_outcome,7.9398,169,wr_signal_score_cohort_balanced_v1
00-0035976,D.Chisena,2024,2025,WR,CAR,False,False,missing_outcome,7.7582,170,wr_signal_score_cohort_balanced_v1
00-0036133,J.Proche,2024,2025,WR,CLE,False,False,missing_outcome,7.7136,171,wr_signal_score_cohort_balanced_v1
00-0033891,Z.Jones,2024,2025,WR,ARI,False,False,missing_outcome,7.2911,172,wr_signal_score_cohort_balanced_v1
00-0036165,I.Hodgins,2024,2025,WR,NYG,False,False,missing_outcome,7.1636,173,wr_signal_score_cohort_balanced_v1
00-0034054,R.Cracraft,2024,2025,WR,MIA,False,False,missing_outcome,7.0384,174,wr_signal_score_cohort_balanced_v1
00-0034646,B.Powell,2024,2025,WR,MIN,False,False,missing_outcome,7.0276,175,wr_signal_score_cohort_balanced_v1
00-0036877,J.Darden,2024,2025,WR,CLE,False,False,missing_outcome,6.9818,176,wr_signal_score_cohort_balanced_v1
00-0038941,T.Scott,2024,2025,WR,CHI,False,False,missing_outcome,6.4318,177,wr_signal_score_cohort_balanced_v1
00-0039410,R.Flournoy,2024,2025,WR,DAL,False,False,missing_outcome,6.4227,178,wr_signal_score_cohort_balanced_v1
00-0038938,J.Hyatt,2024,2025,WR,NYG,False,False,missing_outcome,6.3848,179,wr_signal_score_cohort_balanced_v1
00-0036497,T.Jones,2024,2025,WR,JAX,False,False,missing_outcome,6.3553,180,wr_signal_score_cohort_balanced_v1
00-0037231,K.Austin,2024,2025,WR,NO,False,False,missing_outcome,6.2045,181,wr_signal_score_cohort_balanced_v1
00-0039236,J.Wilson,2024,2025,WR,PHI,False,False,missing_outcome,6.1463,182,wr_signal_score_cohort_balanced_v1
00-0036387,J.Reagor,2024,2025,WR,LAC,False,False,missing_outcome,6.0102,183,wr_signal_score_cohort_balanced_v1
00-0035298,S.Miller,2024,2025,WR,PIT,False,False,missing_outcome,5.9995,184,wr_signal_score_cohort_balanced_v1
