player_id,player_name,feature_season,outcome_season,position,feature_team,has_valid_outcome,breakout_label_default,breakout_reason,wr_signal_score,rank,scoring_version
00-0038911,M.Cunningham,2023,2024,WR,NE,False,False,missing_outcome,2.2091,192,wr_signal_score_cohort_upside_v1
00-0036233,D.Peoples-Jones,2023,2024,WR,CLE,False,False,missing_outcome,2.0157,193,wr_signal_score_cohort_upside_v1
00-0036415,V.Jefferson,2023,2024,WR,LA,True,False,no_breakout_trigger,1.8528,194,wr_signal_score_cohort_upside_v1
00-0031763,D.Carter,2023,2024,WR,LV,True,True,beat_expected_baseline,1.2937,195,wr_signal_score_cohort_upside_v1
00-0036387,J.Reagor,2023,2024,WR,NE,True,False,no_breakout_trigger,0.9603,196,wr_signal_score_cohort_upside_v1
00-0034487,T.Sherfield,2023,2024,WR,BUF,True,False,no_breakout_trigger,0.4810,197,wr_signal_score_cohort_upside_v1
00-0032385,S.Shepard,2023,2024,WR,NYG,True,True,ppg_jump,0.1259,198,wr_signal_score_cohort_upside_v1
00-0035414,J.Guyton,2023,2024,WR,LAC,False,False,missing_outcome,-0.0859,199,wr_signal_score_cohort_upside_v1
00-0035140,M.Hardman,2023,2024,WR,NYJ,True,False,no_breakout_trigger,-0.2864,200,wr_signal_score_cohort_upside_v1
00-0035639,P.Campbell,2023,2024,WR,NYG,True,False,no_breakout_trigger,-0.3567,201,wr_signal_score_cohort_upside_v1
00-0035703,M.Boykin,2023,2024,WR,PIT,False,False,missing_outcome,-0.4813,202,wr_signal_score_cohort_upside_v1
00-0028002,R.Cobb,2023,2024,WR,NYJ,False,False,missing_outcome,-0.5961,203,wr_signal_score_cohort_upside_v1
00-0036133,J.Proche,2023,2024,WR,CLE,True,True,beat_expected_baseline,-0.9818,204,wr_signal_score_cohort_upside_v1
00-0036326,C.Claypool,2023,2024,WR,CHI,False,False,missing_outcome,-1.0540,205,wr_signal_score_cohort_upside_v1
00-0033251,Z.Pascal,2023,2024,WR,ARI,False,False,missing_outcome,-1.2552,206,wr_signal_score_cohort_upside_v1
00-0031868,D.Byrd,2023,2024,WR,ATL,False,False,missing_outcome,-1.5109,207,wr_signal_score_cohort_upside_v1
00-0033292,T.Taylor,2023,2024,WR,CHI,True,True,beat_expected_baseline,-2.3289,208,wr_signal_score_cohort_upside_v1
00-0032200,T.Montgomery,2023,2024,WR,NE,False,False,missing_outcome,-2.3776,209,wr_signal_score_cohort_upside_v1
00-0036331,D.Duvernay,2023,2024,WR,BAL,True,False,no_breakout_trigger,-2.5749,210,wr_signal_score_cohort_upside_v1
00-0032951,L.Treadwell,2023,2024,WR,BAL,False,False,missing_outcome,-2.7674,211,wr_signal_score_cohort_upside_v1
00-0029293,M.Jones,2023,2024,WR,DET,False,False,missing_outcome,-2.8111,212,wr_signal_score_cohort_upside_v1
00-0036900,J.Chase,2024,2025,WR,CIN,False,False,missing_outcome,72.3726,1,wr_signal_score_cohort_upside_v1
00-0036963,A.St. Brown,2024,2025,WR,DET,False,False,missing_outcome,70.5547,2,wr_signal_score_cohort_upside_v1
00-0036322,J.Jefferson,2024,2025,WR,MIN,False,False,missing_outcome,70.3278,3,wr_signal_score_cohort_upside_v1
00-0039893,B.Thomas,2024,2025,WR,JAX,False,False,missing_outcome,69.5422,4,wr_signal_score_cohort_upside_v1
00-0036358,C.Lamb,2024,2025,WR,DAL,False,False,missing_outcome,69.3099,5,wr_signal_score_cohort_upside_v1
00-0037238,D.London,2024,2025,WR,ATL,False,False,missing_outcome,68.9599,6,wr_signal_score_cohort_upside_v1
00-0031381,D.Adams,2024,2025,WR,LV,False,False,missing_outcome,68.5655,7,wr_signal_score_cohort_upside_v1
00-0039337,M.Nabers,2024,2025,WR,NYG,False,False,missing_outcome,68.5644,8,wr_signal_score_cohort_upside_v1
00-0031408,M.Evans,2024,2025,WR,TB,False,False,missing_outcome,68.5316,9,wr_signal_score_cohort_upside_v1
00-0035659,T.McLaurin,2024,2025,WR,WAS,False,False,missing_outcome,67.9341,10,wr_signal_score_cohort_upside_v1
00-0036410,T.Higgins,2024,2025,WR,CIN,False,False,missing_outcome,67.4601,11,wr_signal_score_cohort_upside_v1
00-0036554,N.Collins,2024,2025,WR,HOU,False,False,missing_outcome,66.9546,12,wr_signal_score_cohort_upside_v1
00-0035676,A.Brown,2024,2025,WR,PHI,False,False,missing_outcome,66.6089,13,wr_signal_score_cohort_upside_v1
00-0039075,P.Nacua,2024,2025,WR,LA,False,False,missing_outcome,66.2531,14,wr_signal_score_cohort_upside_v1
00-0039915,L.McConkey,2024,2025,WR,LAC,False,False,missing_outcome,65.3451,15,wr_signal_score_cohort_upside_v1
00-0038543,J.Smith-Njigba,2024,2025,WR,SEA,False,False,missing_outcome,65.2274,16,wr_signal_score_cohort_upside_v1
00-0037740,G.Wilson,2024,2025,WR,NYJ,False,False,missing_outcome,65.1057,17,wr_signal_score_cohort_upside_v1
00-0034348,C.Sutton,2024,2025,WR,DEN,False,False,missing_outcome,64.9105,18,wr_signal_score_cohort_upside_v1
00-0036912,D.Smith,2024,2025,WR,PHI,False,False,missing_outcome,63.9558,19,wr_signal_score_cohort_upside_v1
00-0033921,C.Godwin,2024,2025,WR,TB,False,False,missing_outcome,63.3179,20,wr_signal_score_cohort_upside_v1
00-0039067,R.Rice,2024,2025,WR,KC,False,False,missing_outcome,62.8124,21,wr_signal_score_cohort_upside_v1
00-0038994,J.Addison,2024,2025,WR,MIN,False,False,missing_outcome,61.5430,22,wr_signal_score_cohort_upside_v1
00-0034960,J.Meyers,2024,2025,WR,LV,False,False,missing_outcome,60.9934,23,wr_signal_score_cohort_upside_v1
00-0036407,J.Jeudy,2024,2025,WR,CLE,False,False,missing_outcome,60.5119,24,wr_signal_score_cohort_upside_v1
00-0037240,J.Williams,2024,2025,WR,DET,False,False,missing_outcome,60.1337,25,wr_signal_score_cohort_upside_v1
00-0033908,C.Kupp,2024,2025,WR,LA,False,False,missing_outcome,59.0455,26,wr_signal_score_cohort_upside_v1
00-0031588,S.Diggs,2024,2025,WR,HOU,False,False,missing_outcome,58.9751,27,wr_signal_score_cohort_upside_v1
00-0034827,D.Moore,2024,2025,WR,CHI,False,False,missing_outcome,58.8152,28,wr_signal_score_cohort_upside_v1
00-0036259,J.Jennings,2024,2025,WR,SF,False,False,missing_outcome,57.5704,29,wr_signal_score_cohort_upside_v1
00-0030035,A.Thielen,2024,2025,WR,CAR,False,False,missing_outcome,53.3281,30,wr_signal_score_cohort_upside_v1
00-0038997,J.Downs,2024,2025,WR,IND,False,False,missing_outcome,53.2502,31,wr_signal_score_cohort_upside_v1
00-0033040,T.Hill,2024,2025,WR,MIA,False,False,missing_outcome,51.7713,32,wr_signal_score_cohort_upside_v1
00-0039064,Z.Flowers,2024,2025,WR,BAL,False,False,missing_outcome,51.3659,33,wr_signal_score_cohort_upside_v1
00-0038679,T.Shavers,2024,2025,WR,BUF,False,False,missing_outcome,51.2299,34,wr_signal_score_cohort_upside_v1
00-0035640,D.Metcalf,2024,2025,WR,SEA,False,False,missing_outcome,49.6241,35,wr_signal_score_cohort_upside_v1
00-0037545,R.Shaheed,2024,2025,WR,NO,False,False,missing_outcome,49.5445,36,wr_signal_score_cohort_upside_v1
00-0037261,K.Shakir,2024,2025,WR,BUF,False,False,missing_outcome,47.2128,37,wr_signal_score_cohort_upside_v1
00-0039146,J.Reed,2024,2025,WR,GB,False,False,missing_outcome,47.2079,38,wr_signal_score_cohort_upside_v1
00-0030279,K.Allen,2024,2025,WR,CHI,False,False,missing_outcome,47.0351,39,wr_signal_score_cohort_upside_v1
00-0039894,X.Worthy,2024,2025,WR,KC,False,False,missing_outcome,46.7423,40,wr_signal_score_cohort_upside_v1
00-0036309,D.Mooney,2024,2025,WR,ATL,False,False,missing_outcome,46.1742,41,wr_signal_score_cohort_upside_v1
00-0039849,M.Harrison,2024,2025,WR,ARI,False,False,missing_outcome,45.9344,42,wr_signal_score_cohort_upside_v1
00-0038544,Q.Johnston,2024,2025,WR,LAC,False,False,missing_outcome,45.0109,43,wr_signal_score_cohort_upside_v1
00-0034837,C.Ridley,2024,2025,WR,TEN,False,False,missing_outcome,44.3914,44,wr_signal_score_cohort_upside_v1
00-0037247,G.Pickens,2024,2025,WR,PIT,False,False,missing_outcome,43.6726,45,wr_signal_score_cohort_upside_v1
00-0037524,T.Martin,2024,2025,WR,TEN,False,False,missing_outcome,41.5442,46,wr_signal_score_cohort_upside_v1
00-0036550,R.Bateman,2024,2025,WR,BAL,False,False,missing_outcome,40.0578,47,wr_signal_score_cohort_upside_v1
00-0038117,W.Robinson,2024,2025,WR,NYG,False,False,missing_outcome,39.6467,48,wr_signal_score_cohort_upside_v1
00-0035719,D.Samuel,2024,2025,WR,SF,False,False,missing_outcome,38.4224,49,wr_signal_score_cohort_upside_v1
00-0039855,J.McMillan,2024,2025,WR,TB,False,False,missing_outcome,38.3749,50,wr_signal_score_cohort_upside_v1
00-0037664,A.Pierce,2024,2025,WR,IND,False,False,missing_outcome,36.8167,51,wr_signal_score_cohort_upside_v1
00-0036252,M.Pittman,2024,2025,WR,IND,False,False,missing_outcome,35.4530,52,wr_signal_score_cohort_upside_v1
00-0036182,N.Westbrook-Ikhine,2024,2025,WR,TEN,False,False,missing_outcome,35.0797,53,wr_signal_score_cohort_upside_v1
00-0038977,T.Dell,2024,2025,WR,HOU,False,False,missing_outcome,34.8981,54,wr_signal_score_cohort_upside_v1
00-0034521,A.Lazard,2024,2025,WR,NYJ,False,False,missing_outcome,34.0955,55,wr_signal_score_cohort_upside_v1
00-0037816,R.Doubs,2024,2025,WR,GB,False,False,missing_outcome,33.6903,56,wr_signal_score_cohort_upside_v1
00-0036613,J.Waddle,2024,2025,WR,MIA,False,False,missing_outcome,32.4011,57,wr_signal_score_cohort_upside_v1
00-0038621,D.Douglas,2024,2025,WR,NE,False,False,missing_outcome,32.0701,58,wr_signal_score_cohort_upside_v1
00-0036183,K.Wilkerson,2024,2025,WR,LV,False,False,missing_outcome,31.1086,59,wr_signal_score_cohort_upside_v1
00-0039916,R.Pearsall,2024,2025,WR,SF,False,False,missing_outcome,30.0502,60,wr_signal_score_cohort_upside_v1
00-0037666,J.Tolbert,2024,2025,WR,DAL,False,False,missing_outcome,29.2284,61,wr_signal_score_cohort_upside_v1
00-0039919,R.Odunze,2024,2025,WR,CHI,False,False,missing_outcome,28.9362,62,wr_signal_score_cohort_upside_v1
00-0030564,D.Hopkins,2024,2025,WR,TEN,False,False,missing_outcome,28.1340,63,wr_signal_score_cohort_upside_v1
00-0039901,K.Coleman,2024,2025,WR,BUF,False,False,missing_outcome,27.6728,64,wr_signal_score_cohort_upside_v1
00-0031544,A.Cooper,2024,2025,WR,CLE,False,False,missing_outcome,27.4901,65,wr_signal_score_cohort_upside_v1
00-0038976,M.Mims,2024,2025,WR,DEN,False,False,missing_outcome,27.3579,66,wr_signal_score_cohort_upside_v1
00-0037239,C.Olave,2024,2025,WR,NO,False,False,missing_outcome,26.7684,67,wr_signal_score_cohort_upside_v1
00-0039342,X.Legette,2024,2025,WR,CAR,False,False,missing_outcome,26.1599,68,wr_signal_score_cohort_upside_v1
00-0039491,J.Coker,2024,2025,WR,CAR,False,False,missing_outcome,25.3848,69,wr_signal_score_cohort_upside_v1
00-0038979,C.Tillman,2024,2025,WR,CLE,False,False,missing_outcome,24.8721,70,wr_signal_score_cohort_upside_v1
00-0039424,D.Vele,2024,2025,WR,DEN,False,False,missing_outcome,24.8427,71,wr_signal_score_cohort_upside_v1
00-0039751,J.Whittington,2024,2025,WR,LA,False,False,missing_outcome,24.8144,72,wr_signal_score_cohort_upside_v1
00-0038608,K.Boutte,2024,2025,WR,NE,False,False,missing_outcome,23.5569,73,wr_signal_score_cohort_upside_v1
00-0034407,R.McCloud,2024,2025,WR,ATL,False,False,missing_outcome,22.5529,74,wr_signal_score_cohort_upside_v1
00-0038559,M.Wilson,2024,2025,WR,ARI,False,False,missing_outcome,21.6579,75,wr_signal_score_cohort_upside_v1
00-0035662,M.Brown,2024,2025,WR,KC,False,False,missing_outcome,20.9298,76,wr_signal_score_cohort_upside_v1
00-0038563,T.Tucker,2024,2025,WR,LV,False,False,missing_outcome,20.7003,77,wr_signal_score_cohort_upside_v1
00-0036261,B.Aiyuk,2024,2025,WR,SF,False,False,missing_outcome,20.0161,78,wr_signal_score_cohort_upside_v1
00-0037291,J.Nailor,2024,2025,WR,MIN,False,False,missing_outcome,19.9594,79,wr_signal_score_cohort_upside_v1
00-0037837,C.Austin,2024,2025,WR,PIT,False,False,missing_outcome,19.6886,80,wr_signal_score_cohort_upside_v1
00-0034775,C.Kirk,2024,2025,WR,JAX,False,False,missing_outcome,19.6395,81,wr_signal_score_cohort_upside_v1
00-0038619,A.Iosivas,2024,2025,WR,CIN,False,False,missing_outcome,18.7231,82,wr_signal_score_cohort_upside_v1
00-0032775,D.Robinson,2024,2025,WR,LA,False,False,missing_outcome,18.3461,83,wr_signal_score_cohort_upside_v1
00-0038124,C.Watson,2024,2025,WR,GB,False,False,missing_outcome,18.0718,84,wr_signal_score_cohort_upside_v1
00-0038606,P.Washington,2024,2025,WR,JAX,False,False,missing_outcome,17.9813,85,wr_signal_score_cohort_upside_v1
00-0035208,O.Zaccheaus,2024,2025,WR,WAS,False,False,missing_outcome,17.5859,86,wr_signal_score_cohort_upside_v1
00-0032211,T.Lockett,2024,2025,WR,SEA,False,False,missing_outcome,16.5232,87,wr_signal_score_cohort_upside_v1
00-0037801,K.Turpin,2024,2025,WR,DAL,False,False,missing_outcome,16.4164,88,wr_signal_score_cohort_upside_v1
00-0035216,D.Johnson,2024,2025,WR,CAR,False,False,missing_outcome,16.2550,89,wr_signal_score_cohort_upside_v1
00-0036980,E.Moore,2024,2025,WR,CLE,False,False,missing_outcome,15.9590,90,wr_signal_score_cohort_upside_v1
00-0036988,J.Palmer,2024,2025,WR,LAC,False,False,missing_outcome,15.5500,91,wr_signal_score_cohort_upside_v1
00-0033375,T.Patrick,2024,2025,WR,DET,False,False,missing_outcome,15.3252,92,wr_signal_score_cohort_upside_v1
00-0033591,N.Brown,2024,2025,WR,WAS,False,False,missing_outcome,15.2134,93,wr_signal_score_cohort_upside_v1
00-0033555,M.Hollins,2024,2025,WR,BUF,False,False,missing_outcome,15.1632,94,wr_signal_score_cohort_upside_v1
00-0032464,K.Raymond,2024,2025,WR,DET,False,False,missing_outcome,14.9687,95,wr_signal_score_cohort_upside_v1
00-0038573,D.Davis,2024,2025,WR,LAC,False,False,missing_outcome,14.6693,96,wr_signal_score_cohort_upside_v1
00-0035500,G.Dortch,2024,2025,WR,ARI,False,False,missing_outcome,14.2970,97,wr_signal_score_cohort_upside_v1
00-0034386,J.Watson,2024,2025,WR,KC,False,False,missing_outcome,14.1276,98,wr_signal_score_cohort_upside_v1
00-0038393,D.Wicks,2024,2025,WR,GB,False,False,missing_outcome,14.1160,99,wr_signal_score_cohort_upside_v1
00-0035535,D.Slayton,2024,2025,WR,NYG,False,False,missing_outcome,13.8788,100,wr_signal_score_cohort_upside_v1
00-0036630,T.Wallace,2024,2025,WR,BAL,False,False,missing_outcome,13.7727,101,wr_signal_score_cohort_upside_v1
00-0035021,A.Dulin,2024,2025,WR,IND,False,False,missing_outcome,13.7352,102,wr_signal_score_cohort_upside_v1
00-0034487,T.Sherfield,2024,2025,WR,MIN,False,False,missing_outcome,13.6316,103,wr_signal_score_cohort_upside_v1
00-0034854,K.Hodge,2024,2025,WR,ATL,False,False,missing_outcome,13.5545,104,wr_signal_score_cohort_upside_v1
00-0036268,L.Shenault,2024,2025,WR,SEA,False,False,missing_outcome,13.5545,105,wr_signal_score_cohort_upside_v1
00-0038465,M.Heath,2024,2025,WR,GB,False,False,missing_outcome,13.3898,106,wr_signal_score_cohort_upside_v1
00-0034272,M.Valdes-Scantling,2024,2025,WR,BUF,False,False,missing_outcome,13.2527,107,wr_signal_score_cohort_upside_v1
00-0038359,X.Smith,2024,2025,WR,LA,False,False,missing_outcome,13.2273,108,wr_signal_score_cohort_upside_v1
00-0038576,C.Jones,2024,2025,WR,CIN,False,False,missing_outcome,13.1182,109,wr_signal_score_cohort_upside_v1
00-0039792,D.Walker,2024,2025,WR,BAL,False,False,missing_outcome,13.1182,110,wr_signal_score_cohort_upside_v1
00-0036849,T.Atwell,2024,2025,WR,LA,False,False,missing_outcome,13.0164,111,wr_signal_score_cohort_upside_v1
00-0036620,D.Eskridge,2024,2025,WR,MIA,False,False,missing_outcome,13.0155,112,wr_signal_score_cohort_upside_v1
00-0034353,A.Miller,2024,2025,WR,BAL,False,False,missing_outcome,13.0091,113,wr_signal_score_cohort_upside_v1
00-0036635,I.Smith-Marsette,2024,2025,WR,NYG,False,False,missing_outcome,13.0091,114,wr_signal_score_cohort_upside_v1
00-0038477,B.Ford-Wheaton,2024,2025,WR,NYG,False,False,missing_outcome,13.0091,115,wr_signal_score_cohort_upside_v1
00-0039816,A.Gould,2024,2025,WR,IND,False,False,missing_outcome,13.0091,116,wr_signal_score_cohort_upside_v1
00-0035140,M.Hardman,2024,2025,WR,KC,False,False,missing_outcome,12.8468,117,wr_signal_score_cohort_upside_v1
00-0031941,J.Crowder,2024,2025,WR,WAS,False,False,missing_outcome,12.6769,118,wr_signal_score_cohort_upside_v1
00-0033857,J.Smith-Schuster,2024,2025,WR,KC,False,False,missing_outcome,12.6592,119,wr_signal_score_cohort_upside_v1
00-0036862,B.Skowronek,2024,2025,WR,PIT,False,False,missing_outcome,12.5740,120,wr_signal_score_cohort_upside_v1
00-0036626,D.Brown,2024,2025,WR,WAS,False,False,missing_outcome,12.3445,121,wr_signal_score_cohort_upside_v1
00-0036415,V.Jefferson,2024,2025,WR,PIT,False,False,missing_outcome,11.7409,122,wr_signal_score_cohort_upside_v1
00-0031549,N.Agholor,2024,2025,WR,BAL,False,False,missing_outcome,11.4181,123,wr_signal_score_cohort_upside_v1
00-0039386,B.Means,2024,2025,WR,NO,False,False,missing_outcome,11.3399,124,wr_signal_score_cohort_upside_v1
00-0034418,C.Wilson,2024,2025,WR,NO,False,False,missing_outcome,11.3075,125,wr_signal_score_cohort_upside_v1
00-0033536,M.Williams,2024,2025,WR,NYJ,False,False,missing_outcome,11.2752,126,wr_signal_score_cohort_upside_v1
00-0033307,K.Bourne,2024,2025,WR,NE,False,False,missing_outcome,11.0567,127,wr_signal_score_cohort_upside_v1
00-0035891,C.White,2024,2025,WR,SEA,False,False,missing_outcome,10.9197,128,wr_signal_score_cohort_upside_v1
00-0033589,D.Moore,2024,2025,WR,CAR,False,False,missing_outcome,10.8921,129,wr_signal_score_cohort_upside_v1
00-0039365,J.Cowing,2024,2025,WR,SF,False,False,missing_outcome,10.7920,130,wr_signal_score_cohort_upside_v1
00-0038752,J.Bobo,2024,2025,WR,SEA,False,False,missing_outcome,10.7829,131,wr_signal_score_cohort_upside_v1
00-0032385,S.Shepard,2024,2025,WR,TB,False,False,missing_outcome,10.7769,132,wr_signal_score_cohort_upside_v1
00-0033292,T.Taylor,2024,2025,WR,SF,False,False,missing_outcome,10.4679,133,wr_signal_score_cohort_upside_v1
00-0031236,B.Cooks,2024,2025,WR,DAL,False,False,missing_outcome,10.4196,134,wr_signal_score_cohort_upside_v1
00-0033009,T.Boyd,2024,2025,WR,TEN,False,False,missing_outcome,10.3668,135,wr_signal_score_cohort_upside_v1
00-0035406,L.Humphrey,2024,2025,WR,DEN,False,False,missing_outcome,10.2286,136,wr_signal_score_cohort_upside_v1
00-0039880,M.Washington,2024,2025,WR,MIA,False,False,missing_outcome,10.1967,137,wr_signal_score_cohort_upside_v1
00-0039868,T.Franklin,2024,2025,WR,DEN,False,False,missing_outcome,10.1718,138,wr_signal_score_cohort_upside_v1
00-0035602,A.Bachman,2024,2025,WR,LV,False,False,missing_outcome,10.1044,139,wr_signal_score_cohort_upside_v1
00-0038519,N.Remigio,2024,2025,WR,KC,False,False,missing_outcome,10.0935,140,wr_signal_score_cohort_upside_v1
00-0038821,R.Jarrett,2024,2025,WR,TB,False,False,missing_outcome,10.0318,141,wr_signal_score_cohort_upside_v1
00-0033282,C.Samuel,2024,2025,WR,BUF,False,False,missing_outcome,9.9485,142,wr_signal_score_cohort_upside_v1
00-0039747,A.Smith,2024,2025,WR,PHI,False,False,missing_outcome,9.8390,143,wr_signal_score_cohort_upside_v1
00-0036841,A.Trammell,2024,2025,WR,JAX,False,False,missing_outcome,9.8326,144,wr_signal_score_cohort_upside_v1
00-0038824,R.Miller,2024,2025,WR,TB,False,False,missing_outcome,9.5798,145,wr_signal_score_cohort_upside_v1
00-0036527,D.Turner,2024,2025,WR,LV,False,False,missing_outcome,9.4044,146,wr_signal_score_cohort_upside_v1
00-0039355,L.McCaffrey,2024,2025,WR,WAS,False,False,missing_outcome,9.3850,147,wr_signal_score_cohort_upside_v1
00-0035639,P.Campbell,2024,2025,WR,PHI,False,False,missing_outcome,9.3658,148,wr_signal_score_cohort_upside_v1
00-0039052,T.Palmer,2024,2025,WR,TB,False,False,missing_outcome,9.2510,149,wr_signal_score_cohort_upside_v1
00-0037741,J.Dotson,2024,2025,WR,PHI,False,False,missing_outcome,9.2174,150,wr_signal_score_cohort_upside_v1
00-0037257,D.Bell,2024,2025,WR,CLE,False,False,missing_outcome,9.1973,151,wr_signal_score_cohort_upside_v1
00-0037382,B.Johnson,2024,2025,WR,PIT,False,False,missing_outcome,9.1973,152,wr_signal_score_cohort_upside_v1
00-0037422,K.Pryor,2024,2025,WR,CIN,False,False,missing_outcome,9.1973,153,wr_signal_score_cohort_upside_v1
00-0036427,T.Johnson,2024,2025,WR,LA,False,False,missing_outcome,9.1517,154,wr_signal_score_cohort_upside_v1
00-0036176,M.Kinsey,2024,2025,WR,TEN,False,False,missing_outcome,8.9888,155,wr_signal_score_cohort_upside_v1
00-0039890,A.Mitchell,2024,2025,WR,IND,False,False,missing_outcome,8.8273,156,wr_signal_score_cohort_upside_v1
00-0037614,J.Metchie,2024,2025,WR,HOU,False,False,missing_outcome,8.5986,157,wr_signal_score_cohort_upside_v1
00-0039650,B.Oliver,2024,2025,WR,TEN,False,False,missing_outcome,8.5043,158,wr_signal_score_cohort_upside_v1
00-0030431,R.Woods,2024,2025,WR,HOU,False,False,missing_outcome,8.2838,159,wr_signal_score_cohort_upside_v1
00-0038496,X.Gipson,2024,2025,WR,NYJ,False,False,missing_outcome,8.1999,160,wr_signal_score_cohort_upside_v1
00-0037487,D.Thompkins,2024,2025,WR,CAR,False,False,missing_outcome,8.0952,161,wr_signal_score_cohort_upside_v1
00-0037091,B.Melton,2024,2025,WR,GB,False,False,missing_outcome,8.0924,162,wr_signal_score_cohort_upside_v1
00-0033943,J.Reynolds,2024,2025,WR,DEN,False,False,missing_outcome,8.0551,163,wr_signal_score_cohort_upside_v1
00-0036133,J.Proche,2024,2025,WR,CLE,False,False,missing_outcome,8.0358,164,wr_signal_score_cohort_upside_v1
00-0035976,D.Chisena,2024,2025,WR,CAR,False,False,missing_outcome,7.9864,165,wr_signal_score_cohort_upside_v1
00-0038640,J.Brooks,2024,2025,WR,DAL,False,False,missing_outcome,7.7332,166,wr_signal_score_cohort_upside_v1
00-0036196,G.Davis,2024,2025,WR,JAX,False,False,missing_outcome,7.6413,167,wr_signal_score_cohort_upside_v1
00-0036165,I.Hodgins,2024,2025,WR,NYG,False,False,missing_outcome,7.4005,168,wr_signal_score_cohort_upside_v1
00-0036877,J.Darden,2024,2025,WR,CLE,False,False,missing_outcome,7.2914,169,wr_signal_score_cohort_upside_v1
00-0033891,Z.Jones,2024,2025,WR,ARI,False,False,missing_outcome,7.1440,170,wr_signal_score_cohort_upside_v1
00-0034054,R.Cracraft,2024,2025,WR,MIA,False,False,missing_outcome,7.0540,171,wr_signal_score_cohort_upside_v1
00-0039907,J.Polk,2024,2025,WR,NE,False,False,missing_outcome,6.9572,172,wr_signal_score_cohort_upside_v1
00-0038618,X.Hutchinson,2024,2025,WR,HOU,False,False,missing_outcome,6.9421,173,wr_signal_score_cohort_upside_v1
00-0034646,B.Powell,2024,2025,WR,MIN,False,False,missing_outcome,6.7387,174,wr_signal_score_cohort_upside_v1
00-0036331,D.Duvernay,2024,2025,WR,JAX,False,False,missing_outcome,6.7099,175,wr_signal_score_cohort_upside_v1
00-0038941,T.Scott,2024,2025,WR,CHI,False,False,missing_outcome,6.6562,176,wr_signal_score_cohort_upside_v1
00-0036497,T.Jones,2024,2025,WR,JAX,False,False,missing_outcome,6.3659,177,wr_signal_score_cohort_upside_v1
00-0039062,J.Mingo,2024,2025,WR,CAR,False,False,missing_outcome,6.2333,178,wr_signal_score_cohort_upside_v1
00-0039410,R.Flournoy,2024,2025,WR,DAL,False,False,missing_outcome,6.0401,179,wr_signal_score_cohort_upside_v1
00-0035298,S.Miller,2024,2025,WR,PIT,False,False,missing_outcome,5.8540,180,wr_signal_score_cohort_upside_v1
00-0036463,C.Blair,2024,2025,WR,ATL,False,False,missing_outcome,5.8123,181,wr_signal_score_cohort_upside_v1
00-0034777,D.Chark,2024,2025,WR,LAC,False,False,missing_outcome,5.7764,182,wr_signal_score_cohort_upside_v1
00-0037231,K.Austin,2024,2025,WR,NO,False,False,missing_outcome,5.6872,183,wr_signal_score_cohort_upside_v1
00-0037132,B.Covey,2024,2025,WR,PHI,False,False,missing_outcome,5.6036,184,wr_signal_score_cohort_upside_v1
00-0036387,J.Reagor,2024,2025,WR,LAC,False,False,missing_outcome,5.5636,185,wr_signal_score_cohort_upside_v1
00-0039920,M.Corley,2024,2025,WR,NYJ,False,False,missing_outcome,5.1866,186,wr_signal_score_cohort_upside_v1
00-0034860,D.Pettis,2024,2025,WR,NO,False,False,missing_outcome,5.1509,187,wr_signal_score_cohort_upside_v1
00-0036955,T.Marshall,2024,2025,WR,LV,False,False,missing_outcome,5.0807,188,wr_signal_score_cohort_upside_v1
00-0032128,C.Conley,2024,2025,WR,SF,False,False,missing_outcome,4.9812,189,wr_signal_score_cohort_upside_v1
00-0031763,D.Carter,2024,2025,WR,CHI,False,False,missing_outcome,4.9144,190,wr_signal_score_cohort_upside_v1
00-0039394,C.Washington,2024,2025,WR,ATL,False,False,missing_outcome,4.8594,191,wr_signal_score_cohort_upside_v1
00-0039236,J.Wilson,2024,2025,WR,PHI,False,False,missing_outcome,4.7565,192,wr_signal_score_cohort_upside_v1
00-0037348,T.Conner,2024,2025,WR,MIA,False,False,missing_outcome,4.5417,193,wr_signal_score_cohort_upside_v1
00-0038104,T.Thornton,2024,2025,WR,NE,False,False,missing_outcome,4.3628,194,wr_signal_score_cohort_upside_v1
00-0039589,K.Johnson,2024,2025,WR,TB,False,False,missing_outcome,4.3332,195,wr_signal_score_cohort_upside_v1
00-0039623,M.Tipton,2024,2025,WR,NO,False,False,missing_outcome,4.3281,196,wr_signal_score_cohort_upside_v1
00-0036345,K.Osborn,2024,2025,WR,NE,False,False,missing_outcome,4.2722,197,wr_signal_score_cohort_upside_v1
00-0038938,J.Hyatt,2024,2025,WR,NYG,False,False,missing_outcome,4.1687,198,wr_signal_score_cohort_upside_v1
00-0036646,S.Fehoko,2024,2025,WR,LAC,False,False,missing_outcome,4.1543,199,wr_signal_score_cohort_upside_v1
00-0039810,J.Burton,2024,2025,WR,CIN,False,False,missing_outcome,4.1246,200,wr_signal_score_cohort_upside_v1
00-0038092,E.Ezukanma,2024,2025,WR,MIA,False,False,missing_outcome,3.8891,201,wr_signal_score_cohort_upside_v1
00-0032688,R.Chosen,2024,2025,WR,MIA,False,False,missing_outcome,3.6791,202,wr_signal_score_cohort_upside_v1
00-0038090,S.Moore,2024,2025,WR,KC,False,False,missing_outcome,3.5782,203,wr_signal_score_cohort_upside_v1
00-0034419,B.Berrios,2024,2025,WR,MIA,False,False,missing_outcome,3.5474,204,wr_signal_score_cohort_upside_v1
